#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
nx0bz9vtekxnxr366fmwedatndvgr366,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:49:28,,2026-04-10 08:49:37,ad5b76d864,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7fq27c44ceb65vitxpav27fq27c4md3h,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,Medical / Expert Support,,,Long-term results,,,,My GP,"My GP,Juniper",Juniper,My GP,"My GP,Juniper","Juniper,My GP","My GP,Juniper",Juniper,It feels right for what's included,Will it actually support me in loosing weight,Yes,completed,2026-04-10 08:49:18,,2026-04-10 08:52:15,d5b80df774,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9wvyvj6hc711rk0dqp9wvyz12ktwrjz7,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,Judgment from others,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,Long-term results,,,,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,weight regain,No,completed,2026-04-10 08:49:13,,2026-04-10 08:50:56,9eeb5b4d4a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9q37vplc8vyqgs89q3jazmajrb1jbchn,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Potential side effects,Medical / Expert Support,,,Long-term results,,,,My GP,Juniper,Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,"My GP,Juniper",It feels expensive but I understand what's included,Unknown side effects,Yes,completed,2026-04-10 08:49:13,,2026-04-10 08:50:30,64879cdc91,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
an27xcn5msxqdqp9jb5an27xc4uopt0b,No,,I'm not interested in medicated weight loss,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),,,,,Discretion and privacy,My GP,Juniper,Juniper,My GP,My GP,"My GP,Juniper","Juniper,My GP","Juniper,My GP",It feels like good value for a medical program with ongoing support,Nothing,No,completed,2026-04-10 08:49:05,,2026-04-10 08:51:58,5ecefbac65,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5usg0pdp6hojt9jht5usgjox63ydqoh3,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:48:52,,2026-04-10 08:48:59,0d4414430e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
03z59uecdvi5gvl9sq03z59u8dktloow,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"My GP,Juniper",My GP,"Juniper,My GP",Juniper,"My GP,Juniper",Juniper,My GP,Juniper,It feels expensive for what you get,No,Yes,completed,2026-04-10 08:48:45,,2026-04-10 08:50:19,3eb9e080bc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
l3on7xgcnurdnxkyghmjbcgsl3on7xho,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:48:36,,2026-04-10 08:48:57,3a34d475d7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
bn58yeiaszoanpve2qc5dbn58yeioxdg,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,Unsure if it will work for me,,,Unsure if I'm medically eligible,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,"My GP,Juniper","Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP","I'm not sure, I don't know enough about what's included",I don’t  know if I meet the criteria or if it will have any impact given my circumstances,Yes,completed,2026-04-10 08:48:25,,2026-04-10 08:51:45,e61738f691,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
h28ffluch15mryvjo5rjh282l12ic5o2,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",The long term side effects,No,completed,2026-04-10 08:48:23,,2026-04-10 08:51:31,3f5f650a87,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
bqyj66fo907aljtqsun28mbqyj6657ow,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,Just everything that is said in social media,Yes,completed,2026-04-10 08:48:04,,2026-04-10 08:52:43,c9d9981633,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
f2wgzo35h8laondgycf2wgzot03b3ct1,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,,,,Potential side effects,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,It feels expensive but I understand what's included,The side effects and risks of putting the weight back on after tapering off,No,completed,2026-04-10 08:48:01,,2026-04-10 08:50:21,4955d484fc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0qdwfutsjtbxbsk60qdwff9bad5pvhs3,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:47:42,,2026-04-10 08:47:49,d96075f8cb,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
b9gcw409de3f9d3mxy3hab9gcw4kggsw,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,"My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,No,Yes,completed,2026-04-10 08:47:25,,2026-04-10 08:48:45,a77a9c7491,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
osas7mtiatgunjv8fj7osas7mtgfx7rg,No,,I'm not interested in medicated weight loss,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Unsure if it will work for me,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,Juniper,"Juniper,My GP",Juniper,"I'm not sure, I don't know enough about what's included",Really not interested in medicated weight loss.  Prefer to creare habits to lose weight naturally,No,completed,2026-04-10 08:47:11,,2026-04-10 08:50:35,c6cc2df060,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3mqby5mbzywc8jqf3mqby5195ofx8dq1,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,"My GP,Juniper",Juniper,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,Long term side effects,Yes,completed,2026-04-10 08:46:44,,2026-04-10 08:48:53,dd40ff22bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
xjcp2kvnbp71rymm3uxjcp2kph3a50sy,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",Cost and side effects,No,completed,2026-04-10 08:46:32,,2026-04-10 08:48:49,fed04f7632,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
j58yk148xg32euxef8j58yk847cill9h,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,,Long-term results,,Convenience,,"My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper","I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-10 08:46:18,,2026-04-10 08:50:10,ba0a9e0c66,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
sgy145xmevryffm6q3sgy145x83e58s1,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,,,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,Juniper,My GP,Juniper,Juniper,Juniper,My GP,"I'm not sure, I don't know enough about what's included",I’m hearing lots of health risks which are very worrying,No,completed,2026-04-10 08:46:16,,2026-04-10 08:48:33,90d25f885b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3xsb4s06tazw4x63lr3xswcxmhggaykc,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",My GP,"Juniper,My GP",It feels expensive but I understand what's included,"I have custody of my 14 year old granddaughter now, so just can't afford it.",Yes,completed,2026-04-10 08:46:14,,2026-04-10 08:49:34,8a856ba7b7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
o7h9tie0m68ndhk98lteio7h9tiuldtg,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,,Unsure if it will work for me,,Fear of starting / I don't feel ready,Fear of starting / I don't feel ready,,Trust (Clinical Credibility),,,,,Discretion and privacy,My GP,My GP,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included","How to actually like, do it",No,completed,2026-04-10 08:45:57,,2026-04-10 08:48:26,bd74868a21,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
bbwq4brseyvbb1rgr9tuf4nox6gd1rgz,No,,I'm ready to start but haven't taken the step yet,Potential side effects,Unsure if I'm medically eligible,,,,,,Unsure if it will work for me,,,,Long-term results,,Convenience,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",I can't get into the platform so to make any judgement so I waiting for ZY to get me past the first huddle and make it that I can get and go straight in to the platform so that I can get into it when I have time any time of the day or night,No,completed,2026-04-10 08:45:54,,2026-04-10 08:53:05,9cdd9628d2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
x7uok5h0abvx57yn3x7p7kksrnbzoj48,No,,I'm not interested in medicated weight loss,Potential side effects,,,,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",Not enough information on side effects or long-term ability to keep the weight off,No,completed,2026-04-10 08:45:53,,2026-04-10 08:48:49,c3cea6c652,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2kwyvkw6g7d13d82kwyvkw9m2o32ujkv,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,"Juniper,My GP",My GP,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,My GP,My GP,"I'm not sure, I don't know enough about what's included",Side effects are my main concern,Yes,completed,2026-04-10 08:45:47,,2026-04-10 08:47:36,a6b77aeb7d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
db6yeh3gwsdlonixy4j2db6ycz4rcrag,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,Judgment from others,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,"Juniper,My GP","My GP,Juniper",My GP,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",It would be nice to know what effects your body will go through outside of the weight loss,Yes,completed,2026-04-10 08:45:46,,2026-04-10 08:47:30,ab43f71944,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
crd3mu80o2pvie024bdgcrd3mu8ski8a,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:45:30,,2026-04-10 08:45:37,051cdd81ce,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
udieq7xo8dx7t9udiqg1pjwh9jgpz23h,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,"My GP,Juniper","My GP,Juniper",My GP,"My GP,Juniper","My GP,Juniper",My GP,"I'm not sure, I don't know enough about what's included",Mo,No,completed,2026-04-10 08:45:25,,2026-04-10 08:47:04,8965d72cdc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
dxzgrcoz1ixh29ufdxzghx646keonxhb,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive for what you get,No,No,completed,2026-04-10 08:44:58,,2026-04-10 08:46:02,d0672aa3aa,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
aruajus2hxjwu8arua6kyv4sj9c3gh0m,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:44:58,,2026-04-10 08:45:05,475f3c3c3b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
cd0pym1ns6hol27mcdrcu8fxektnsz28,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:44:51,,2026-04-10 08:45:12,72cef282e1,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wrfmpe5wn3bhzewmsmdwrfmpeeqozmxs,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:44:45,,2026-04-10 08:44:53,f95df1fa95,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wn7h805ro8iljfwoocsfdkwn7h805rzd,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:44:40,,2026-04-10 08:44:49,0e77d9bda5,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6bqtjdh49o6kuhr7n6bqtjdaji3ilqg5,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:44:37,,2026-04-10 08:44:41,4586d37225,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
zjti5k0bzgxl89z5yvp1miszjti5kchm,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:44:12,,2026-04-10 08:44:28,475f3c3c3b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
hdd1nalujx3gldqybypf74hdd1nm7dvx,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:44:04,,2026-04-10 08:44:13,fc21061e09,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
w522im3mfqehmmce1ow522im3kjbznuv,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:43:55,,2026-04-10 08:44:00,9096cd9450,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
hqyu9gupvyi3diyhrs4a0dzsehqyu9gu,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:43:43,,2026-04-10 08:43:46,c14f2efd9c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vxsl9c3trip6fv0zwsv9vxsl9saqgxes,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:43:28,,2026-04-10 08:43:48,40229f6d6d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1kwlhm8ybl37yeffq1kwlfgleqn6joyv,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:43:25,,2026-04-10 08:43:37,cbb6a8244e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
01gg98gcg0vutgn5y01gg98f35bl6ii5,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,"My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",It feels expensive but I understand what's included,Side effects,Yes,completed,2026-04-10 08:43:21,,2026-04-10 08:45:29,26f209601f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3pkqoo5d0fyjnq5g3pkqoo53p3kss9ob,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP",Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-10 08:43:07,,2026-04-10 08:45:07,7f92f4ad40,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9d58yqdd3dg98zfjqaa9d58yqjzr0lj6,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,,Cost,Long-term results,,,,My GP,My GP,"Juniper,My GP",Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,You loose your hair,Yes,completed,2026-04-10 08:43:06,,2026-04-10 08:46:11,de3fbaec54,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
g5y8pqgvfzd066eipeg5y8pfq34d4dwa,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,"The only reason I am not participating is the cost, I am on a seniors pension and unfortunately just can’t afford it. I wish I could as I have seen very many successes.",No,completed,2026-04-10 08:42:59,,2026-04-10 08:46:52,d892e5844c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ghvv6852l85huswlnr6ghvv68598f9wm,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP",My GP,"Juniper,My GP","I'm not sure, I don't know enough about what's included","No, I only haven't joined as I can't afford it right now",No,completed,2026-04-10 08:42:55,,2026-04-10 08:45:20,99ca692746,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
h54mayj8fwkxx20h54muioxl4z42l2q9,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:42:53,,2026-04-10 08:43:29,c14f2efd9c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7vtztoxcp2kv0nef4v7vtzm39g3ikard,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:42:53,,2026-04-10 08:42:59,9bc4bf82d6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
eh9n27nrb4d4ktto7cczm57xddeh9n27,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,"No, it really is all to do with affordability",No,completed,2026-04-10 08:42:50,,2026-04-10 08:45:48,ad65ae1729,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7hqepo52mx4ztdwne77hqefktrfa9tps,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Unsure if I'm medically eligible,,,Cost,Long-term results,,,,"My GP,Juniper","Juniper,My GP","My GP,Juniper",Juniper,Juniper,Juniper,"My GP,Juniper","Juniper,My GP","I'm not sure, I don't know enough about what's included",Na,Yes,completed,2026-04-10 08:42:22,,2026-04-10 08:47:15,1376a32850,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
itlbsdzrdg4vk8ae2cx488ditlbsdz7q,No,,I'm actively researching  and weighing up my options,,,,,Unsure if it will work for me,,,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,My GP,Juniper,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,No,No,completed,2026-04-10 08:42:21,,2026-04-10 08:44:08,2bfb27d385,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
knerff7tc1ka0t3knerff7r2ca6qt331,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:42:11,,2026-04-10 08:42:17,88812e2743,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
91u9u6ofwu9a6dz6gzg91u9u6ofjvwt2,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,It feels expensive for what you get,"I'm terrified of creating long term medical issues as knock on effects and its making me paralysed plus the cost, as a commitment long term is a big issue and feels selfish for my family during these cost of living crisis",Yes,completed,2026-04-10 08:42:07,,2026-04-10 08:47:16,bd95092c7c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
30ifi8x76qqbnylcnj330ifihj9y1nby,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:41:56,,2026-04-10 08:42:03,76d9a0b5c7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
lzrpho61rcrkfagkmhkjglzrpho6wupw,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:41:47,,2026-04-10 08:41:53,a4c131f628,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
f9ksfo2b62r7f9ks6i2iww2r0mt54ptf,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,"My GP,Juniper",My GP,My GP,My GP,Juniper,It feels expensive but I understand what's included,The cost,Yes,completed,2026-04-10 08:41:41,,2026-04-10 08:44:02,1e55a48b12,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9z2h5q5qibvu1utgzb9z2h5aidissojr,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,,,,,Discretion and privacy,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive for what you get,B,No,completed,2026-04-10 08:41:35,,2026-04-10 08:42:46,369cce55ff,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3mjmir62mqctv03mjm34w8fm0ih0334w,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,,Judgment from others,,Potential side effects,,Trust (Clinical Credibility),,,,,Discretion and privacy,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",It feels like good value for a medical program with ongoing support,That it's ok to get medical help,No,completed,2026-04-10 08:41:33,,2026-04-10 08:44:01,f09ca7545a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
yl9uu11yrgd9jj1krav39yl9uu1189hl,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,,Judgment from others,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,Juniper,Juniper,My GP,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Unsure of the long term side effects. Concerned that it will backfire in the future.,Yes,completed,2026-04-10 08:41:30,,2026-04-10 08:44:20,768b3956db,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4slx2gfa0kwrpayf4slx7p73bpa7zvm9,No,,I'm curious but haven't seriously considered it yet,Potential side effects,Unsure if I'm medically eligible,,Weight regain after stopping / long-term reliance,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Is it additive or does the weight come back if you stop?,Yes,completed,2026-04-10 08:41:20,,2026-04-10 08:45:26,2213346549,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
jb46g95kyyr2oiffujb46gmuzih377r8,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:41:08,,2026-04-10 08:41:17,c16d9f4406,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
u0rqhi33zkpdz2zr3u0r20le1nhvk215,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:40:53,,2026-04-10 08:41:01,369cce55ff,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mgcofj33xp43v7pdkyhpc6mgcofj2spm,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,,Judgment from others,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,My GP,My GP,Juniper,Juniper,My GP,"I'm not sure, I don't know enough about what's included",Medication types available,Yes,completed,2026-04-10 08:40:25,,2026-04-10 08:43:13,a4e320bc29,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vpgw66ofnw0xszos2vpgw66rdk10yn0s,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Judgment from others,,,Cost,,,,Discretion and privacy,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,Juniper,"Juniper,My GP","Juniper,My GP","Juniper,My GP",It feels expensive for what you get,No,Yes,completed,2026-04-10 08:40:12,,2026-04-10 08:41:37,b61e5219fb,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
